FOLIO,VIV_SEL,P1_1,P1_2,P1_3,P3_0,P3_1,P3_2,P3_3,P3_3A,P3_4,P3_4A,P3_5,P3_6,P3_7_1,P3_7_2,P3_8_1,P3_8_2,P3_9_1,P3_9_2,P4_1,P4_2_1,P4_2_2,P4_3,P4_4,P4_5,P4_6,P4_7,P4_8,P4_9,P4_10,P4_10A,P4_11,P4_12,P4_13_1,P4_13_2,P4_14_1,P4_14_2,P4_15_1,P4_15_2,P4_15_3,P4_15_4,P4_16,P4_17,P4_18,P4_19,P4_20_1,P4_20_2,P4_21,P4_22,P4_23_1,P4_23_2,P4_24,P4_25,P4_26,P4_27,P4_28,P4_29,P4_30,P4_31_1,P4_31_2,P4_32,P4_33,P4_34_1,P4_34_2,P4_35,P4_36,P4_37,P4_38,P4_39,P4_40,P4_41,P4_42,P4_43_1,P4_44_1,P4_45_1_1,P4_45_1_2,P4_46_1,P4_47_1,P4_48_1_1,P4_48_1_2,P4_43_2,P4_44_2,P4_45_2_1,P4_45_2_2,P4_46_2,P4_47_2,P4_48_2_1,P4_48_2_2,P4_43_3,P4_44_3,P4_45_3_1,P4_45_3_2,P4_46_3,P4_47_3,P4_48_3_1,P4_48_3_2,P4_43_4,P4_44_4,P4_45_4_1,P4_45_4_2,P4_46_4,P4_47_4,P4_48_4_1,P4_48_4_2,P4_49,P4_50,P4_51,P4_52,P4_53,P4_54,P4_55,EDIS,UPM_DIS,FAC_VIV,ESTRATO,TLOC,ENT
6429,3,3,1,,1,1,2,1,2,0,1,1,2,15,,170,,90,,1,1,,1,1,,,,2,600,60000,,2009,3,50000,0,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1500,138,1307,2060,2,1,13
6430,4,4,1,,1,1,2,1,1,1,0,1,5,4,,36,,36,,1,1,,1,2,,,,2,600,9000000,,2017,3,50000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,138,1307,2060,2,1,13
6431,5,4,1,,1,1,2,1,2,1,0,1,3,10,,120,,45,,3,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,138,1307,2060,2,1,13
6432,1,4,1,,1,3,6,1,1,1,0,1,8,20,,999,3,999,5,1,2,,1,1,,,,2,3000,800000,,2000,1,,,400000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,140,1308,614,4,1,13
6433,2,3,1,,1,3,5,1,1,2,0,1,10,18,,999,2,999,5,1,1,,1,1,,,,1,999999,1800000,,2001,1,,,999999999,0,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,9999999,1,2001,0,,,,2,,,,,,,,2,,,,,,,,,999999999,2,,,,999999999,140,1308,614,4,1,13
6434,1,5,1,,3,3,8,1,1,2,1,1,22,13,,105,,98,,1,1,,1,1,,,,2,5500,1000000,,2003,2,,,480000,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,140,1309,465,4,1,13
6435,4,3,1,,1,2,5,1,1,1,0,1,9,17,,999,4,999,5,1,1,,1,1,,,,2,2500,200000,,2016,1,,,999999999,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,140,1309,465,4,1,13
6436,5,2,1,,3,2,7,1,1,2,1,1,20,10,,999,4,999,6,1,1,,1,1,,,,2,6000,800000,,2013,2,,,820000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,140,1309,465,4,1,13
6437,1,3,1,,1,2,3,1,1,1,0,1,8,20,,120,,75,,1,1,,1,1,,,,1,3500,750000,,1995,2,,,500000,0,1,2,2,2,1,1,2,500000,6,2013,30,2,,,,,,,,3000,3000,16,0,3,480000,22,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,139,1310,560,3,1,13
6438,2,2,1,,1,2,5,1,1,1,0,1,8,22,,120,,110,,3,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,139,1310,560,3,1,13
6439,4,1,1,,3,3,8,1,1,3,0,1,12,20,,105,,999,6,1,1,,1,1,,,,1,4000,1000000,,2009,1,,,750000,0,1,1,2,1,1,1,2,500000,6,2009,30,2,,,,,,,,7500,7500,99,9,3,400000,20,0,2,,,,,,,,2,,,,,,,,1,200000,6,2009,0,,,,2,,,,,,,,2,,,,,,,,,250000,2,,,,80000,139,1310,560,3,1,13
6440,5,4,1,,1,4,8,1,1,2,1,1,9,19,,120,,120,,1,1,,1,1,,,,2,4000,900000,,2000,1,,,160000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,139,1310,560,3,1,13
6441,1,3,1,,1,2,3,1,1,1,0,1,4,17,,77,,50,,1,1,,1,1,,,,2,2000,400000,,2002,1,,,232000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,140,1311,598,4,1,13
6442,3,3,1,,1,3,5,1,1,1,0,1,9,16,,60,,50,,3,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,140,1311,598,4,1,13
6443,4,4,1,,1,3,6,1,1,1,0,1,8,16,,105,,70,,1,1,,1,1,,,,1,3500,600000,,2012,1,,,180000,0,1,2,2,2,1,1,1,150000,10,2002,30,2,,,,,,,,800,800,99,9,1,220000,15,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,140,1311,598,4,1,13
6444,2,2,1,,1,1,4,1,1,1,0,1,12,16,,120,,96,,3,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,140,1313,747,4,1,13
6445,1,5,1,,1,2,4,1,1,1,1,2,6,5,,200,,100,,1,2,,2,,,,,2,1200,500000,,2014,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,138,1314,4378,1,1,13
6446,2,4,1,,2,3,5,1,1,1,0,1,7,14,,,,80,,1,1,,2,,,,,1,1500,500000,,2013,3,450000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,2,,,,70000,138,1314,4378,1,1,13
6447,5,4,1,,1,4,6,1,2,1,0,1,8,10,,200,,120,,1,1,,2,,,,,1,999999,500000,,2019,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,2,,,,50000,138,1314,4378,1,1,13
6448,1,4,1,,1,2,3,1,1,1,0,1,7,20,,90,,70,,2,,,,,2,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,140,1315,472,4,1,13
6449,2,2,1,,1,2,8,1,1,2,1,1,16,15,,999,3,999,5,2,,,,,3,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,140,1315,472,4,1,13
6450,3,3,1,,1,4,10,1,1,2,1,1,17,18,,200,,250,,1,1,,2,,,,,1,6000,800000,,2001,1,,,280000,0,1,2,2,1,1,1,1,16000,6,2014,30,2,,,,,,,,850,850,99,9,1,280000,6,0,1,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2,,,,900000,140,1315,472,4,1,13
6451,4,3,1,,1,2,5,1,1,1,0,1,6,99,4,999,3,999,5,2,,,,,2,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,140,1315,472,4,1,13
6452,5,1,1,,1,3,8,1,1,1,1,1,17,17,,120,,100,,3,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,140,1315,472,4,1,13
6453,1,3,1,,1,2,4,1,1,1,1,1,14,15,,90,,110,,1,1,,2,,,,,1,3000,700000,,2012,2,,,300000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,2,,,,150000,140,1316,508,4,1,13
6454,2,2,1,,1,2,4,1,1,1,1,1,7,15,,90,,120,,1,1,,1,1,,,,1,4000,900000,,2010,2,,,580000,0,1,2,2,2,1,1,2,580000,9,2010,30,1,5,2019,2,999999999,1,,30,3500,3500,99,9,5,400000,22,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,60000,140,1316,508,4,1,13
6455,3,3,1,,1,2,3,1,1,1,0,1,5,17,,90,,60,,1,1,,1,2,,,,1,2500,700000,,2002,1,,,999999999,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,2,,,,17000,140,1316,508,4,1,13
6456,1,4,1,,1,4,6,1,1,2,2,1,8,12,,150,,200,,1,2,,1,1,,,,2,6000,1200000,,2004,1,,,600000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,140,1317,543,4,1,13
6457,2,1,1,,1,3,5,1,1,1,0,1,10,30,,120,,80,,1,1,,1,1,,,,2,4000,700000,,1990,1,,,999999999,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,140,1317,543,4,1,13
6458,5,3,1,,1,2,4,1,1,1,0,1,10,20,,105,,999,4,3,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,140,1317,543,4,1,13
6459,1,1,1,,1,2,3,1,1,1,0,1,8,99,9,105,,70,,1,1,,1,1,,,,1,2500,999999999,3,2009,2,,,200000,0,1,2,2,2,1,1,1,999999999,99,2009,20,2,,,,,,,,2619,2619,99,9,1,622000,17,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,140,1318,558,4,1,13
6460,2,3,1,,1,2,5,1,1,1,0,1,6,20,,105,,60,,1,1,,1,1,,,,2,999999,1000000,,2000,1,,,198000,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,140,1318,558,4,1,13
6461,3,2,1,,1,2,4,1,1,1,0,1,6,15,,999,4,999,4,1,1,,1,1,,,,1,2500,999999999,3,2003,1,,,999999999,0,1,2,2,2,1,1,1,400000,99,2003,20,2,,,,,,,,2000,2500,99,9,1,999999999,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,140,1318,558,4,1,13
6462,4,3,1,,1,2,2,1,1,1,0,1,8,20,,95,,75,,3,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,140,1318,558,4,1,13
6463,2,2,1,,1,2,4,1,1,1,0,1,5,29,,500,,120,,1,2,,1,1,,,,2,1500,400000,,2003,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,140,1319,558,4,1,13
6464,3,4,1,,1,3,6,1,1,1,0,1,4,39,,125,,200,,1,1,,1,2,,,,2,1500,300000,,1980,3,150000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,140,1319,558,4,1,13
6465,1,4,1,,1,3,7,1,1,4,2,1,25,2,,180,,300,,1,1,2,1,2,,,,2,6000,3000000,,2017,3,2500000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,300000,140,1320,532,4,1,13
6466,2,3,1,,1,3,4,1,1,1,1,1,10,4,,180,,180,,2,,,,,3,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,140,1320,532,4,1,13
6467,3,5,1,,1,4,8,1,1,3,1,1,16,15,,200,,200,,1,1,,1,1,,,,2,14000,3000000,,2009,3,1000000,0,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,140,1320,532,4,1,13
6468,4,3,1,,1,2,9,1,1,3,0,1,30,10,,150,,220,,3,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,140,1320,532,4,1,13
6469,5,2,1,,1,3,6,1,1,2,1,1,8,5,,250,,245,,3,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,140,1320,532,4,1,13
6470,1,3,1,,1,2,5,1,1,0,1,1,6,8,,80,,75,,3,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,138,1321,4720,2,1,13
6471,2,3,1,,1,1,3,1,2,1,0,1,4,97,,999,9,999,9,2,,,,,3,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,138,1321,4720,2,1,13
6472,3,3,1,,1,2,4,1,1,1,0,1,6,10,,999,5,999,5,1,1,,1,1,,,,2,1500,999999999,2,2005,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,138,1321,4720,2,1,13
6473,1,3,1,,2,2,3,1,1,1,0,1,4,22,,,,60,,1,1,,1,1,,,,2,1500,600000,,2001,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,143,1322,1982,2,1,13
6474,2,2,1,,1,1,2,1,1,0,1,1,3,20,,200,,999,2,3,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,143,1322,1982,2,1,13
6475,3,3,1,,4,1,1,1,2,1,0,1,2,99,9,,,999,1,2,,,,,3,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,143,1322,1982,2,1,13
6476,4,3,1,,4,1,2,1,1,1,0,1,2,40,,,,999,4,2,,,,,3,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,143,1322,1982,2,1,13
6477,5,3,1,,1,2,3,1,1,2,1,1,5,35,,200,,180,,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,143,1322,1982,2,1,13
6478,3,3,1,,1,1,2,1,2,1,0,1,4,99,9,999,9,40,,2,,,,,3,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,143,1323,1738,2,1,13
6479,4,3,1,,4,1,2,1,1,1,0,1,3,99,5,,,30,,2,,,,,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,143,1323,1738,2,1,13
6480,1,2,1,,1,1,5,1,1,3,1,1,15,26,,528,,270,,1,2,,1,1,,,,2,999999,6000000,,1994,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,144,1324,607,3,1,13
6481,2,5,1,,2,4,6,1,1,2,0,1,8,65,,,,999,9,1,1,,1,2,,,,2,4000,999999999,3,9999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,144,1324,607,3,1,13
6482,4,1,1,,1,1,6,1,1,2,1,1,16,30,,140,,100,,1,1,,1,1,,,,2,999999,600000,,1990,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,144,1324,607,3,1,13
6483,5,3,1,,1,2,5,1,1,1,1,1,8,57,,99,,999,5,1,2,,1,1,,,,2,2000,1000000,,1962,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,144,1324,607,3,1,13
6484,1,1,1,,1,1,3,1,1,1,0,1,10,99,9,999,9,999,9,3,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,144,1325,635,3,1,13
6485,2,2,1,,1,1,4,1,1,1,1,1,10,12,,90,,90,,1,2,,2,,,,,1,2000,500000,,2007,1,,,120000,0,1,2,2,2,1,1,1,115000,1,2007,30,1,1,2010,5,560000,1,,30,860,860,99,9,1,999999999,17,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,144,1325,635,3,1,13
6486,3,3,1,,1,2,3,1,1,1,0,1,6,12,,100,,54,,1,2,,1,1,,,,1,1500,500000,,2017,2,,,450000,0,1,2,2,2,1,1,1,450000,4,2018,20,2,,,,,,,,2800,2800,99,9,9,999999999,18,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,144,1325,635,3,1,13
6487,4,4,1,,1,2,3,1,1,1,0,1,4,14,,90,,20,,1,1,,2,,,,,1,1000,180000,,2005,1,,,200000,0,1,2,2,2,1,1,1,200000,7,2005,20,2,,,,,,,,2000,2000,99,9,1,100000,7,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,144,1325,635,3,1,13
6488,5,1,1,,1,1,4,1,1,1,0,1,4,18,,120,,120,,1,1,,1,1,,,,1,1200,2000000,,2001,1,,,150000,0,1,2,2,2,1,1,8,150000,2,2001,30,1,1,2016,1,999999999,2,8,30,999999,999999,99,9,1,500000,30,0,1,12,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,144,1325,635,3,1,13
6489,1,4,1,,2,2,3,1,1,0,1,1,3,99,5,,,999,9,2,,,,,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,143,1326,1872,2,1,13
6490,2,2,1,,1,3,5,1,1,2,0,1,10,15,,250,,150,,4,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,143,1326,1872,2,1,13
6491,3,11,1,,1,5,6,1,1,1,1,1,8,30,,155,,310,,1,1,,1,1,,,,2,900,300000,,2000,3,256000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,143,1326,1872,2,1,13
6492,4,3,1,,1,2,5,1,1,1,0,1,11,37,,140,,110,,4,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,144,1327,600,3,1,13
6493,5,3,1,,1,2,4,1,1,1,0,1,7,20,,140,,150,,2,,,,,2,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,144,1327,600,3,1,13
6494,1,1,1,,1,1,6,1,1,1,1,1,6,15,,200,,400,,4,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,144,1328,651,3,1,13
6495,2,1,1,,1,2,4,1,1,1,0,1,6,20,,100,,100,,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,144,1328,651,3,1,13
6496,3,3,1,,1,3,4,1,1,1,0,1,5,25,,999,3,120,,1,1,,1,1,,,,1,2000,1000000,,1994,1,,,105000,0,1,2,2,2,1,1,1,75000,10,1994,30,2,,,,,,,,1815,1815,99,9,1,220000,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7000,144,1328,651,3,1,13
6497,3,5,1,,1,3,5,1,1,1,0,1,5,9,,200,,400,,4,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,145,1329,1974,2,2,13
6498,4,6,2,2,1,2,6,1,1,1,1,1,10,15,,80,,80,,1,1,,1,1,,,,2,1500,500000,,2003,3,20000,0,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,145,1329,1974,2,2,13
6499,5,4,1,,1,4,5,1,1,2,0,1,10,40,,999,5,999,9,3,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,145,1329,1974,2,2,13
6500,6,4,1,,4,1,2,1,2,0,1,1,4,35,,,,75,,2,,,,,2,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,145,1329,1974,2,2,13
6501,7,2,1,,1,1,2,1,2,1,0,1,3,99,9,999,9,999,9,3,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,145,1329,1974,2,2,13
6502,8,1,1,,1,1,2,1,2,0,1,1,2,99,9,150,,100,,2,,,,,3,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,145,1329,1974,2,2,13
6503,10,3,1,,1,2,4,1,1,1,0,1,7,99,9,999,9,999,9,2,,,,,3,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,145,1329,1974,2,2,13
6504,11,3,1,,1,2,4,1,1,1,0,1,10,99,9,999,9,999,9,2,,,,,2,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,145,1329,1974,2,2,13
6505,13,3,1,,1,2,5,1,1,1,1,1,7,35,,999,9,999,9,3,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,145,1329,1974,2,2,13
6506,14,5,1,,1,2,5,1,1,1,1,1,9,10,,999,9,999,4,1,3,,1,1,,,,2,1500,999999999,1,2009,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,145,1329,1974,2,2,13
6507,15,6,1,,1,2,2,1,1,0,1,1,3,99,9,999,5,999,9,3,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,145,1329,1974,2,2,13
6508,16,4,1,,2,1,2,2,,,,1,4,20,,,,32,,3,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,145,1329,1974,2,2,13
6509,17,5,1,,1,2,4,1,2,0,1,1,5,25,,200,,100,,1,1,,1,1,,,,2,999999,999999999,9,1994,3,999999999,0,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7000,145,1329,1974,2,2,13
6510,18,2,1,,1,3,5,1,1,2,1,1,37,3,,997,,100,,1,1,,1,1,,,,2,3000,1200000,,2017,3,900000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,200000,145,1329,1974,2,2,13
